d815	Aleksy Ćwiakowski	London	-1
d817	Henry Savile	Paris	-1
d819	Edwin Duing Eshleman	Lancaster	-1
d820	Thomas Claw	Prescott	-1
d821	Wilbur Ravel Kimball	Mount Sinai St. Luke's and Mount Sinai Roosevelt	-1
d822	Thomas Baines	Toronto	-1
d823	Raymond Workman	MedStar Georgetown University Hospital	-1
d824	George F. Pearson	Portsmouth	-1
d825	Sidney C. Roach	Kansas City metropolitan area	-1
d827	Cyprian Thomas Rust	Soham	-1
d828	Soledad Bengoecha de Cármena	Madrid	-1
d829	Dick Calkins	Tucson	-1
d831	Jean Bertaut	Sées	-1
d832	E. B. Grandin	Palmyra	-1
d834	William Lowrie	Echunga	-1
d835	Billy Brown	Johnstown, County Kildare	-1
d836	Paulus Moritz	Mount Poinsur	-1
d837	Olof Arenius	Stockholm	-1
d838	Joseph Leon Blau	Riverdale	-1
d841	Edward Colborne Baber	Irrawaddy Delta	-1
d842	Michael VerMeulen	Islington	-1
d843	Joseph Bailly	Porter County, Indiana	-1
d845	Ada Adini	Dieppe, Seine-Maritime	-1
d846	Rosetta Reitz	Manhattan	-1
d847	O'Brien Smith	South Carolina	-1
d848	Domenico Passignano	Florence	-1
d849	Edward Stack	Calais	-1
d851	Tommy Muñiz	Hato Rey, Puerto Rico	-1
d852	Pappy Daily	Houston	-1
d853	Vinnette Justine Carroll	Lauderhill	-1
d854	Nikolai Shin	Tashkent	-1
d855	Claude Aveline	Paris	-1
d857	George Barfoot	Winchester	-1
d858	Said Achtouk	Rabat	-1
d860	Andrew Moray	Tower of London	-1
d862	John Robert Blayney Owen	Essex	-1
d863	Duncan Cameron	Williamstown	-1
d864	Joseph M. Warren	Troy	-1
d865	Jenő Rejtő	Soviet Union	-1
d867	William Henry Hurlbert	Italy	-1
d868	Vespasiano I Gonzaga	Sabbioneta	-1
d869	Cándido Bolívar Pieltain	Mexico	-1
d870	John De Cesare	New York City	-1
d871	Leslie Welch	Ruislip	-1
d872	Katherine FitzGerald, Viscountess Grandison	London	-1
d873	Thomas Beach	Dorchester, Dorset	-1
d875	Brita Sophia De la Gardie	Paris	-1
d876	Sophie Maslow	Manhattan	-1
d877	Thomas Bock	Hobart	-1
d878	Edward Ward, 4th Viscount Bangor	Brighton	-1
d879	Joe E. Lawther	Dallas	-1
d880	Fon Huffman	Sierra Vista	-1
d881	LeGrand Lockwood	New York City	-1
d883	Alfred Gray	Bilbao	-1
d884	Antoine de Févin	Blois	-1
d886	Cesare Vecellio	Venice	-1
d887	Nissan Nativ	Tel Aviv	-1
d889	Antonio Maria Viani	Mantua	-1
d890	Gordon J. Russell	Kerrville	-1
d892	G. H. Pember	Budleigh Salterton	-1
d893	Henri Perrot	Monte Carlo	-1
d894	John G. Sargent	Ludlow	-1
d895	Lewis Vulliamy	Clapham Common	-1
d896	Morton Harvey	Los Gatos	-1
d899	Piri Thomas	El Cerrito	-1
d900	Aylward M. Blackman	Abergele	-1
d901	Carlo Emanuele Madruzzo	Trento	-1
d902	Harry Mills	Vancouver	-1
d903	Degory Wheare	Oxford	-1
d906	David Mitchel	Aberdeen	-1
d907	Jacob B. Grumet	Manhattan	-1
d908	William George Pye	Bexhill	-1
d909	George Hastings	Mount Morris	-1
d910	Charles C. B. Walker	Corning	-1
d912	Harry Grant	Sheepshead Bay	-1
d913	Ephraim Oshry	New York	-1
d914	Vivian Bullwinkel	Perth	-1
d915	Max Bentley	Saskatoon	-1
d916	John Thomas	Taunton	-1
d917	Arphaxed Loomis	Little Falls	-1
d918	Lou Bender	Longboat Key	-1
d919	Richard Blain	Brampton	-1
d920	Pratap Singh of Idar	Jodhpur	-1
d921	Giuseppe Orioli	Lisbon	-1
d922	Francis Paddock	Salem	-1
d923	Alvin Bush	Williamsport	-1
d925	John Noorthouck	Oundle	-1
d926	Agostino Fregoso	Mercato San Severino	-1
d927	James Graham	Rutherfordton	-1
d928	Anders Askevold	Düsseldorf	-1
d929	Nicholas Malby	Athlone	-1
d930	G. C. Brewer	Searcy	-1
d931	Emily Vermeule	Cambridge, Massachusetts	-1
d932	Jefferson P. Kidder	Saint Paul	-1
d933	Richard John Russell	Cheshunt	-1
d934	Isaac G. Burnet	Walnut Hills	-1
d935	J. Willard Ragsdale	Washington, D.C.	-1
d936	Douglas Dollarhide	San Fernando Valley	-1
d938	Wilhelm Elsner	Prague	-1
d939	William Thompson	London	-1
d940	Dudley Maurice Newitt	Farnham	-1
d941	Abel Servien	Château de Meudon	-1
d942	Joseph K. Bratton	Virginia	-1
d943	John Gilbert	Twickenham	-1
d946	Gaspard Terrasson	Paris	-1
d947	Harry Southall	Pensnett	-1
d948	Carl Johannes Thomae	Jena	-1
d950	Dee Caperton	France	-1
d951	Barry Littlefield	New Jersey	-1
d952	Gerry Crutchley	St John's Wood	-1
d953	Robert Durie	Leiden	-1
d954	Aaron Director	Los Altos Hills	-1
d955	James Tilghman	Chestertown	-1
d956	Amory Dwight Mayo	Washington, D.C.	-1
d957	Thomas Winwood	Bromyard	-1
d959	Karl Ohs	Helena	-1
d961	Thomas H. Herndon	Mobile, Alabama in the American Civil War	-1
d962	Richard de Prebenda	Cramond	-1
d963	Thomas Gardner Horridge	Hove	-1
d964	M. Athalie Range	Miami	-1
d965	John Roland Abbey	London	-1
d968	Juan Pérez de Montalbán	Madrid	-1
d969	Lewis Sperry	East Windsor Hill Historic District	-1
d970	Francis Gano Benedict	Machiasport	-1
d971	Colin Phipps	Birmingham	-1
d972	James Hadow	St Andrews	-1
d973	Elon Galusha	Lockport , New York	-1
d974	Moritz Landé	Berlin	-1
d976	Elijah Embree Hoss	Muskogee	-1
d977	Robert Orr, Jr.	Kittanning	-1
d979	Edward W. Creal	Hodgenville	-1
d980	Carmine Romano	New Bedford, Massachusetts	-1
d981	John Taylor	Franklin County, Kentucky	-1
d983	Daniel Myers Van Auken	Milford	-1
d985	Jack Sahakian	West Los Angeles	-1
d987	Bertha Schwarz	Salzburg	-1
d988	Julia Claussen	Stockholm	-1
d989	Peter Pond	Milford	-1
d990	William Hoste Webb	Sherbrooke	-1
d991	Jan Hulsker	Vancouver	-1
d992	Marie Brema	Manchester	-1
d994	John Fitzgerald Clarke	Port Arthur, Ontario	-1
d996	Anna Eliza Bray	London	-1
d997	Richard Vaux	Philadelphia	-1
d998	Ahmad II of Tunis	La Marsa	-1
d999	Hélène Baillargeon	Montreal	-1
d1001	Ernestine Hill	Brisbane	-1
d1004	William B. Ebbert	Cortez	-1
d1005	Hyacinthe Sigismond Gerdil	Rome	-1
d1006	Robert Hazard	Boston	-1
d1007	Sir Charles Mills, 1st Baronet	Hillingdon Court	-1
d1008	John Bowen	Ilfracombe	-1
d1009	John M. Van Osdel	Chicago	-1
d1010	Thomas J. Cahill	Lake County, California	-1
d1011	Franz Büchner	Freiburg im Breisgau	-1
d1012	Andreas Creusen	Brussels	-1
d1013	Luis Concha Córdoba	Bogotá	-1
d1014	David Morrison Armstrong	Sorel	-1
d1016	Richard Müller	Berlin	-1
d1017	John Rankin Gamble	Yankton	-1
d1018	Alma Taylor	London	-1
d1019	Amos E. Wood	Fort Wayne, Indiana	-1
d1020	Giovanni Maria Angioy	France	-1
d1022	Maria de' Medici	Livorno	-1
d1023	LeJuan Simon	Baton Rouge, Louisiana	-1
d1025	Nader Shah	Khorasan Province	-1
d1026	George S.E. Vaughn	Maryville	-1
d1027	Sancho d'Avila	Lisbon	-1
d1028	Paul Everac	Bucharest	-1
d1029	Juraj Njavro	Zagreb	-1
d1030	Sebastian Newdigate	Tyburn	-1
d1033	David B. Mellish	Washington, D.C.	-1
d1034	Mary de Bohun	Peterborough Castle	-1
d1036	Clement Meadmore	Manhattan	-1
d1037	Judson King	Washington, D.C.	-1
d1038	Ali Shayegan	Pascack Valley Hospital	-1
d1041	Sylvan Mattingly	Louisville	-1
d1042	William Wotton	Buxted	-1
d1043	Nils Astrup	Oslo	-1
d1044	Henry William Crosskey	Edgbaston	-1
d1045	Nano Reid	Drogheda	-1
d1047	Ruth H. Funk	Salt Lake City	-1
d1048	James Tod	Quebec City	-1
d1050	Elkanah Settle	London Charterhouse	-1
d1051	Smilin' Jack Smith	Westlake Village	-1
d1055	Henry Alexander Ogden	Englewood	-1
d1056	Cyrus S. Ching	Washington, D.C.	-1
d1057	Eve Adler	Russia	-1
d1059	Percy Harris	Kensington	-1
d1060	Richard Gurney	Bonn	-1
d1061	Philip Bury Duncan	Bath	-1
d1063	Heinrich Ludwig Hermann Krekeler	Bad Salzuflen	-1
d1064	Kazimiera Zawistowska	Kraków	-1
d1065	Amos Ellmaker	Lancaster County, Pennsylvania	-1
d1066	Fathi Eljahmi	Amman	-1
d1067	Owen Forrester Browne	New Westminster	-1
d1068	Frederick Joseph Laverack	Upper Norwood	-1
d1069	John Bouverie	Aydın	-1
d1070	Matthew Henry	Queen's Aid House	-1
d1072	Liang Shiyi	Shanghai	-1
d1073	Augustine B. Kelley	Bethesda	-1
d1075	Edward Crankshaw	Hawkhurst	-1
d1076	Joseph Warren Scott	New Brunswick	-1
d1077	Herman Frank Cash	Pinson	-1
d1078	Malcolm Muir	Manhattan	-1
d1079	P. Henry Dugro	New York	-1
d1080	Henry G. Butler	Lamaline	-1
d1081	Kurken Alemshah	Detroit	-1
d1082	Frank Lawler	Chicago	-1
d1083	Frazier Boutelle	Seattle	-1
d1084	Frank D. O'Connor	Booth Memorial Hospital Cleveland	-1
d1085	Patsy Montana	San Jacinto	-1
d1086	Thomas Barlow	Buckden Towers	-1
d1087	William C. Ocker	Walter Reed Army Medical Center	-1
d1088	Johann Stephan Decker	Vienna	-1
d1089	John G. Alexander	Minneapolis	-1
d1090	Eugene Aynsley Goossens	Hillingdon Hospital	-1
d1091	Tom Skinner	Auckland	-1
d1092	Constance Jeans	Falmouth, Cornwall	-1
d1093	Alfred Lafone	London Air Park	-1
d1094	Thomas Culbreth	Greensboro	-1
d1095	Robert van Audenaerde	Ghent	-1
d1097	Moshe Lewin	Paris	-1
d1098	Jonas Phillips	Philadelphia	-1
d1099	Jacques Ignatius de Roore	Antwerp	-1
d1100	Henry Keene	Drayton Green railway station	-1
d1101	Chuck Perry	Rockwall County, Texas	-1
d1102	F. Albert Cotton	College Station	-1
d1103	Edward Cross	Kennington	-1
d1104	Christopher Thomas	Martinsville, Virginia	-1
d1105	Thomas Fortescue, 1st Baron Clermont	Ravensdale Park	-1
d1106	William Jasper Kerr	Portland	-1
d1107	Edward Hay	Dublin	-1
d1108	Miguel de Olivares	Imola	-1
d1109	Donato Lovreglio	Naples	-1
d1110	Pierse Long	Portsmouth	-1
d1111	John W. Norton	Charleston	-1
d1112	Robert Richard Randall	New York City	-1
d1114	Harold S. Sawyer	Algoma Township	-1
d1117	Panayot Hitov	Ruse	-1
d1118	Paul Weyrich	Fairfax	-1
d1119	Robert Goelet	Naples	-1
d1120	Koos Vorrink	Amsterdam	-1
d1121	Nicolaes de Bruyn	Amsterdam	-1
d1125	William Patrick Manning	Rose Bay	-1
d1126	Charles E. Silberman	Sarasota, Florida	-1
d1128	Boris Ord	Cambridge	-1
d1129	Arthur Scott King	Pasadena	-1
d1130	Athanase Laurent Charles Coquerel	Paris	-1
d1131	Sebastiano Festa	Rome	-1
d1132	Frank Douglas MacKinnon	Charing Cross Hospital	-1
d1135	Thomas Kingsmill Abbott	Killiney	-1
d1137	Gösta Krantz	Stockholm	-1
d1139	Charles Macfaull	Perth	-1
d1140	Cheng Yanqiu	Beijing	-1
d1141	Gloria Shayne Baker	Stamford	-1
d1142	Park Benjamin Jr.	Stamford	-1
d1145	Lockier Burges	Perth	-1
d1146	David West	Glasgow	-1
d1148	Robert Merrill	New Rochelle	-1
d1151	Adriaan Reland	Utrecht	-1
d1152	Sir William Jenner, 1st Baronet	Bishop's Waltham	-1
d1153	Nat Langham	London	-1
d1154	Leah Rosenfeld	Mariposa County	-1
d1155	Amos L. Allen	Washington, D.C.	-1
d1156	James Reynolds	Castle Camps	-1
d1157	Pedro Bloch	Copacabana, Rio de Janeiro	-1
d1159	Paul Thomson	Fallbrook	-1
d1160	Robert Hyde Greg	Norcliffe Hall	-1
d1161	Marie Norton Harriman	Washington, D.C.	-1
d1162	John Bowdler	Eltham	-1
d1163	Aldo Carpi	Milan	-1
d1164	Orison S. Marden	New York Hospital	-1
d1165	Nathaniel Folsom	Exeter	-1
d1167	Ernest Lamb, 1st Baron Rochester	Croydon	-1
d1171	Guram Sharadze	Tbilisi	-1
d1172	Odofredus	Bologna	-1
d1173	Leonard Sillman	New York City	-1
d1174	Alfred von Henikstein	Vienna	-1
d1175	Suresh Babu	Ranchi	-1
d1176	Norah Borges	Buenos Aires	-1
d1177	Thomas Pope	Clerkenwell	-1
d1178	George Cochrane Hazelton	Chester	-1
d1179	Saul Weprin	Long Island Jewish Medical Center	-1
d1180	Gauhar Jaan	Mysore	-1
d1181	Honoré Tournély	Paris	-1
d1182	E. R. Squibb	Brooklyn	-1
d1184	W. W. Phelps	Salt Lake City	-1
d1185	Fran Ross	New York City	-1
d1186	Robert Williams Buchanan	Streatham	-1
d1187	Frederik Schmidt	Himmelev	-1
d1188	Roger Johnson	Laguna Beach	-1
d1189	Oswald Eve	Nassau, Bahamas	-1
d1190	Bhajan Lal	Hisar	-1
d1191	Lex Hixon	Riverdale	-1
d1192	Penny Banner	Charlotte, North Carolina	-1
d1193	Jay Morago	Phoenix	-1
d1194	Robert G. Neumann	Bethesda	-1
d1195	Charles William Carpenter	Ann Arbor	-1
d1197	Alexander Zeitlin	White Plains	-1
d1198	Edwin Lester	Beverly Hills	-1
d1199	Eliza Newton	New York City	-1
d1200	William "Rip" Robertson	Laos	-1
d1202	Thomas Frank Marshall	Detroit Township	-1
d1204	Joie Ray	Berrien Springs	-1
d1205	Shirley Russell	Honolulu	-1
d1207	Sir Edward Barkham, 1st Baronet, of South Acre	Tottenham	-1
d1208	Miriam Soljak	Auckland	-1
d1209	Bolesław Kominek	Wrocław	-1
d1210	Era Bell Thompson	Chicago	-1
d1211	Thomas Roberts Ferguson	Cookstown	-1
d1212	Fu Zhongwen	Shanghai	-1
d1214	James I. Roosevelt	New York City	-1
d1215	Charles Douglas Fox	Kensington	-1
d1216	Edmund Staunton	Bovingdon	-1
d1217	Jesús María Sanromá	San Juan	-1
d1219	Francis Alexander	Florence	-1
d1220	Henry Cole	Islington	-1
d1221	William Goring	Carshalton	-1
d1222	David Apter	North Haven	-1
d1223	Henri Gascar	Rome	-1
d1224	Carlo Emery	Bologna	-1
d1225	José Francisco Peña Gómez	Cambita Garabitos	-1
d1228	André Chamson	Paris	-1
d1231	Thomas Butterworth Bayley	Buxton	-1
d1232	George H. Pepper	New York	-1
d1233	Hans Erik Staby	Windhoek	-1
d1234	Brian MacMahon	Boston	-1
d1235	Arthur Severn	Stainforth	-1
d1236	Donald Forster	St. Michael's Hospital	-1
d1238	John Oliver Hobbes	London	-1
d1239	Henry Wood	Bath	-1
d1240	Carroll Vincent Newsom	Dublin	-1
d1242	Basil Thompson	Lynchburg	-1
d1244	John Runciman	Naples	-1
d1245	Walter Borg	Saint Petersburg	-1
d1246	Fred Sisson	Washington, D.C.	-1
d1247	William T. Cobb	Rockland	-1
d1248	Charles Thomas Newton	Margate	-1
d1249	Ethel Glenn Hier	Winter Park	-1
d1250	Mira Ashby	Toronto	-1
d1251	Marian Porwit	Warsaw	-1
d1252	Paddy O'Hanlon	Dublin	-1
d1253	William Vondenvelden	Quebec City	-1
d1254	William Doughty	Lisbon	-1
d1255	George Waddington	Durham, England	-1
d1256	Evaline Ness	Kingston	-1
d1257	Tracy Hall	Provo, Utah	-1
d1259	Fred Rich	California	-1
d1260	James Hurst	Warragul	-1
d1261	John Wesley Hughes	Wilmore	-1
d1264	Ralph Spotts	New York City	-1
d1265	Alexander Tormasov	Moscow Governorate	-1
d1266	Henry Balcom	Salmon River, Digby County	-1
d1267	Herbert Dicksee	Hampstead	-1
d1268	Billie S. Farnum	Lansing	-1
d1269	George Bukator	Niagara Falls	-1
d1270	Vito Positano	Yokohama	-1
d1271	Won Alexander Cumyow	Vancouver	-1
d1273	Edgar O. Murphy	Pennsylvania Hospital	-1
d1275	Daniel J. Riordan	Washington, D.C.	-1
d1276	Toni Stone	Alameda County, California	-1
d1277	Francis Arundale	Brighton	-1
d1278	Joshua Cristall	London	-1
d1279	Arthur Hallam	Vienna	-1
d1280	Tomás Guido	Buenos Aires	-1
d1283	Frances Hodgkins	Dorchester, Dorset	-1
d1285	James Edward Ruffin	Springfield	-1
d1286	John Wright	Ulverstone	-1
d1287	Deforrest Most	Santa Monica	-1
d1288	Georgie Shaw	Philadelphia	-1
d1289	Enid Charles	Torquay	-1
d1290	William Benson Earle	Salisbury	-1
d1291	Josepha Barbara Auernhammer	Vienna	-1
d1292	Bartow Sumter Weeks	Miami	-1
d1293	Samuel Crossland	Wakefield	-1
d1294	Anthony Day	Santa Fe	-1
d1295	Lawrence Furniss	Fallowfield	-1
d1298	Thomas Watson	Barnston	-1
d1299	Sylvia Robinson	Secaucus	-1
d1300	Helen Sobel Smith	Detroit	-1
d1301	Thomas Pengelly	Blandford Forum	-1
d1303	Charles H. Adams	New York City	-1
d1305	Leonard Melfi	Mount Sinai Hospital	-1
d1306	Cephas Washburn	Little Rock, Arkansas	-1
d1309	Emanuel Rádl	Prague	-1
d1310	William H. Kelsey	Geneseo	-1
d1311	Varvara Massalitinova	Moscow	-1
d1312	Paul Theodor van Brussel	Amsterdam	-1
d1313	Celia Franca	The Ottawa Hospital	-1
d1314	William Thornton Pryce	Alexandria, Virginia	-1
d1316	Grahame Clark	Cambridge	-1
d1317	George Georgescu	Bucharest	-1
d1318	Max Abramovitz	Pound Ridge	-1
d1319	Nicholas Low	New York City	-1
d1320	James Woodsworth	Winnipeg	-1
d1321	Laura Zirbes	Columbus	-1
d1322	Horace Dobell	Parkstone	-1
d1324	Henry Farren	United States	-1
d1325	George Dealey	Downtown Dallas	-1
d1327	Charles Jonas	Krefeld	-1
d1328	Christophe Léon Louis Juchault de Lamoricière	Prouzel	-1
d1330	Arthur Johnston	Oxford	-1
d1331	Robert B. Dashiell	Washington, D.C.	-1
d1332	Ramón Ernesto Cruz Uclés	Tegucigalpa	-1
d1333	Rodolphus Dickinson	Washington, D.C.	-1
d1336	Maurice E. Kressly	Philadelphia	-1
d1338	Carlton Godfrey	Atlantic City	-1
d1339	John Wethered	Catonsville	-1
d1340	Charles Caryl Coleman	Capri	-1
d1341	John Hay	Lake District	-1
d1342	John Hailstone	Trumpington	-1
d1343	William Roxburgh	Edinburgh	-1
d1344	Rita Gallagher	Houston	-1
d1345	John W. Menzies	Falmouth	-1
d1346	Robert F. Woodward	Washington, D.C.	-1
d1347	James Smurthwaite	North Ormesby	-1
d1348	John I Doukas of Thessaly	Constantinople	-1
d1349	Émile Delahaye	French Riviera	-1
d1351	Thomas Kelso	Baltimore	-1
d1353	Nelly Moretto	Buenos Aires	-1
d1354	Roy Crane	Orlando, Florida	-1
d1355	Uys Krige	Hermanus, Western Cape	-1
d1356	Gaspar DiGregorio	Smithtown	-1
d1357	John Wolcott Adams	New York City	-1
d1358	Lucile Swan	New York	-1
d1360	L. F. P. Curry	Independence	-1
d1361	Henry Fairfield Osborn Jr.	New York City	-1
d1362	Murder of Arlis Perry	Stanford Memorial Church	-1
d1363	Ralph Winwood	London	-1
d1364	George Louis McGhee	Veterans Health Administration	-1
d1366	Joyce Blair	Santa Monica	-1
d1367	Adair Crawford	Lymington	-1
d1369	Abdulmejid I	Constantinople	-1
d1371	James Henderson Imlay	Allentown	-1
d1372	Adele Marcus	Manhattan	-1
d1373	Arthur Meyerhoff	Rancho Santa Fe	-1
d1374	Charles Knott	Southampton	-1
d1376	Edward Poynings	Westenhanger	-1
d1378	Neyyattinkara Vasudevan	Thiruvananthapuram	-1
d1379	William Clayton Anderson	Frankfort	-1
d1380	Frank Lovell	Manhattan	-1
d1381	Johnny Paycheck	Nashville, Tennessee	-1
d1382	Thomas Douglas Forsyth	Eastbourne	-1
d1385	Montauband	Bordeaux	-1
d1386	William Bayly	Portsea	-1
d1387	Frieda Hempel	Berlin	-1
d1388	Morgan Morgan	Bunker Hill	-1
d1389	John Simpkins	Washington, D.C.	-1
d1390	Kenneth Chisholm	Brampton	-1
d1392	John Dandridge	Fredericksburg	-1
d1393	Anna Fitziu	Hollywood	-1
d1394	Jean Origer	Mauthausen	-1
d1395	Felipe Sapag	Neuquén Province	-1
d1396	Barbara Zbrożyna	Warsaw	-1
d1397	Jacob Hostetter	Columbiana County, Ohio	-1
d1398	Charles Cahier	Paris	-1
d1399	Vally Weigl	New York City	-1
d1401	John Todd	Pasadena	-1
d1402	Oliver Dyer	Boston	-1
d1404	Marie Sundelius	Boston	-1
d1405	Donn Lewin	Hawaii	-1
d1407	John Sanders	Reigate	-1
d1408	James Booth Lockwood	Cape Sabine	-1
d1409	Lemuel P. Padgett	Washington, D.C.	-1
d1410	Jurriaan Andriessen	Amsterdam	-1
d1411	Aubrey Hornsby	Montgomery, Alabama	-1
d1415	Frederick Clive Newcome	Coniston	-1
d1416	Louise Clappe	New Jersey	-1
d1418	Mickey Spillane	Queens	-1
d1419	James Lockhart	Evansville	-1
d1420	Alfred Nicolas Rambaud	Paris	-1
d1421	Don Carlos Young	Salt Lake City	-1
d1422	Henry Tozer	Rotterdam	-1
d1423	Thomas Falconer	Bath	-1
d1425	Edmond Henri Adolphe Schérer	Versailles	-1
d1426	Herbert Escott Inman	Herne Hill	-1
d1427	George Hubbard Blakeslee	Worcester	-1
d1428	William Rudolf	Lunenburg County	-1
d1429	Irénée Vautrin	Montreal	-1
d1430	Joel Cook	Philadelphia	-1
d1432	Tommy Leonetti	Houston	-1
d1436	Maxwell Fry	County Durham	-1
d1437	Ludwika Jędrzejewicz	Warsaw	-1
d1438	André Rouveyre	Barbizon	-1
d1439	John Straffen	HM Prison Frankland	-1
d1441	Isabel Longworth	Newcastle	-1
d1442	Hiram Shaw Wilkinson	Tobermore	-1
d1443	Florentina Mallá	Prague	-1
d1444	Lorenzo Strozzi	Avignon	-1
d1445	Joseph Papin	L'Assomption	-1
d1447	Thomas Underhill	Bergen op Zoom	-1
d1448	François Blanchet	Quebec City	-1
d1449	Carroll Thayer Berry	Rockport	-1
d1451	Archibald Van Horne	Prince George's County, Maryland	-1
d1452	Claude Harris, Jr.	Birmingham	-1
d1453	Frederick Tate	Lyndhurst	-1
d1454	John Christie	Glyndebourne	-1
d1455	John Wilde	Hampstead	-1
d1458	Bert Tayler	Devon	-1
d1459	Charles H. O'Neill	Jersey City	-1
d1460	Ali Sardar Jafri	Mumbai	-1
d1462	Joseph Ritson	Hoxton	-1
d1463	Roman Zenzinger	Vienna	-1
d1465	Giovanni Battista Caccini	Rome	-1
d1466	Conrad B. Duberstein	New York City	-1
d1467	Harold Hayes	Los Angeles	-1
d1470	Samuel Maresius	Groningen	-1
d1471	Francis Tallents	Shrewsbury	-1
d1472	William Henry Fancourt Mitchell	Barfold, Victoria	-1
d1473	Robert Alway	Texas	-1
d1474	Laurent Belissen	Marseille	-1
d1476	Thomas Mayo	Corsham	-1
d1477	Joseph Williamson	Cobham	-1
d1478	George Peter Foster	Wheaton	-1
d1479	Leroy Charles Hodapp	Indiana University Health Methodist Hospital	-1
d1480	Valentine McGillycuddy	Berkeley	-1
d1482	Snooky Lanson	New York City	-1
d1483	Henry Vane, 2nd Earl of Darlington	Raby Castle	-1
d1486	József Szabó de Szentmiklós	Budapest	-1
d1487	Thomas Plater	Montgomery County	-1
d1488	Cynthia Leonard	New Jersey	-1
d1489	Mária Török	New York City	-1
d1491	George Carter	Hendon	-1
d1492	Ray C. Strang	Tucson Mountains	-1
d1495	Diego de Arroyo	Madrid	-1
d1497	Henry Fletcher Hance	Xiamen	-1
d1499	Louis "Red" Deutsch	Pompano Beach	-1
d1500	Catherine Seaton Skirving	Toronto	-1
d1501	Tibor Feheregyhazi	Saskatoon	-1
d1502	Thomas Jones, Baron Maelor	Ponciau	-1
d1503	Robert MacBryde	Dublin	-1
d1504	Samuel G. Plantz	Sturgeon Bay	-1
d1505	Charles William King	London	-1
d1506	Nancy Sweezy	Cambridge, Massachusetts	-1
d1507	José Ignacio de Gorriti	Bolivia	-1
d1508	Colin J. McRae	Belize	-1
d1509	Alfred Gilpin Jones	Halifax	-1
d1510	Hi Jolly	Arizona	-1
d1511	Edward Francis Cavanagh Jr.	Morristown Medical Center	-1
d1512	Jon Bannenberg	London	-1
d1513	Collin McKinney	Collin County	-1
d1514	Christian Ezdorf	Würzburg	-1
d1515	Alexander Thomson	Geelong	-1
d1516	Nazaire Bernatchez	Quebec City	-1
d1517	Max Julius	South Brisbane	-1
d1518	William Gibson	Beamsville	-1
d1519	William Clark	Surbiton	-1
d1521	Michael Callanan	New Westminster	-1
d1522	Marina Svetlova	Bloomington	-1
d1523	Rafael Pombo	Colombia	-1
d1525	Jerry Damon	Newark	-1
d1526	Billy Ray Hamilton	San Quentin State Prison	-1
d1527	Walter Brown	Lawton	-1
d1528	Ruth Frankel	Toronto	-1
d1532	Gerónimo Boscana	Mission San Gabriel Arcángel	-1
d1534	Sylvester Veitch	Mineola	-1
d1535	John Tombs	Malta	-1
d1536	Candide Rochefort	Montreal	-1
d1537	John McFarlane	Marrickville	-1
d1539	Friedrich Julius Rosenbach	Göttingen	-1
d1540	David Otis Fuller	Grand Rapids	-1
d1542	Henri Amouroux	Normandy	-1
d1545	Fred Whisstock	Southend-on-Sea	-1
d1546	Yakir Gueron	Jerusalem	-1
d1547	Leon Pancaldo	Río de la Plata	-1
d1548	Samuel J. Douglas	Tallahassee	-1
d1550	Charles Kenzie Steele	Tallahassee	-1
d1551	Edward Smirke	Thurloe Square	-1
d1552	Noel Johnson	San Diego	-1
d1553	William Hazlitt	Addlestone	-1
d1554	Palemon Howard Dorsett	Washington, D.C.	-1
d1558	Joel Jones	Philadelphia	-1
d1560	Hubert Nichols	Ulverstone	-1
d1561	Henry Clifford	Bath	-1
d1563	Urien Wiliam	Penarth	-1
d1565	James Young	Dallas	-1
d1566	George Ratsey	New Rochelle	-1
d1567	Gavin Downie	Glen Eden, New Zealand	-1
d1568	Charles Q. Tirrell	Natick, Massachusetts	-1
d1569	Andrew Geddes	London	-1
d1571	William Reid	Hyde Park, London	-1
d1573	John Forrest Dillon	New York City	-1
d1574	Robert E. Kowalski	Southern California	-1
d1575	Serafino Mazzolini	San Felice del Benaco	-1
d1577	George Frederick Harris	Sydney	-1
d1578	David Johnson	Upstate South Carolina	-1
d1579	José de Jesús Esteves	New York City	-1
d1582	Richard Walker	Cambridge	-1
d1583	Adolph Schwarzenberg	Bordighera	-1
d1584	Giustino Russolillo	Pianura	-1
d1585	Alwyn Kurts	Melbourne	-1
d1587	Joseph L. Pfeifer	Brooklyn	-1
d1588	Frank Edwards	Greenville	-1
d1589	Edmund S. Valtman	Bloomfield	-1
d1590	Robert Nelson	Staten Island	-1
d1591	Ibrahim Hananu	Aleppo	-1
d1592	Clarke Abel	Kanpur	-1
d1593	Moritz Daniel Oppenheim	Free City of Frankfurt	-1
d1594	Cleve Chaffin	Huntington	-1
d1595	Duncan Ban MacIntyre	Edinburgh	-1
d1596	Stephen Barlow	Meadville	-1
d1598	Cornelius Bayley	Manchester	-1
d1599	Uvedale Tomkins Price	Bath	-1
d1601	Donald Francis Tovey	Edinburgh	-1
d1603	Josiah Dent	Bath	-1
d1604	Abraham Gesner	Belleisle, Nova Scotia	-1
d1605	William George Clark	York	-1
d1606	Seymour Cocks	Hendon	-1
d1607	Ann Wigmore	Boston	-1
d1608	Reuben Charles Warnes	Hornchurch	-1
d1611	Robert Cross Smith	London	-1
d1612	Robert Dudley Edwards	St. Vincent's University Hospital	-1
