person	pob	label
2592::span:0:15	2592::span:25:34	1
2593::span:26:30	2593::span:8:15	1
2595::span:24:32	2595::span:8:13	1
2596::span:7:18	2596::span:138:143	-1
2597::span:0:11	2597::span:40:48	-1
2598::span:0:7	2598::span:21:27	-1
2599::span:0:13	2599::span:41:49	1
2601::span:59:62	2601::span:8:14	1
2602::span:60:70	2602::span:357:370	1
2605::span:0:16	2605::span:68:77	1
2606::span:0:19	2606::span:47:52	1
2607::span:0:11	2607::span:25:34	-1
2608::span:0:13	2608::span:41:50	1
2609::span:16:18	2609::span:8:13	1
2611::span:609:616	2611::span:8:17	1
2613::span:0:13	2613::span:40:54	1
2614::span:0:10	2614::span:44:53	1
2615::span:0:11	2615::span:83:104	-1
2616::span:0:32	2616::span:132:138	1
2617::span:0:13	2617::span:40:49	1
2618::span:0:12	2618::span:73:81	1
2619::span:0:15	2619::span:26:37	1
2620::span:0:17	2620::span:175:181	1
2621::span:28:39	2621::span:8:17	1
2622::span:0:6	2622::span:23:46	-1
2623::span:0:11	2623::span:25:31	1
2626::span:182:185	2626::span:23:36	1
2627::span:0:5	2627::span:62:88	1
2628::span:64:67	2628::span:44:50	-1
2629::span:20:26	2629::span:8:17	1
2630::span:0:19	2630::span:127:135	1
2631::span:25:38	2631::span:8:15	-1
2632::span:0:7	2632::span:31:50	1
2633::span:0:6	2633::span:31:40	-1
2634::span:0:14	2634::span:39:46	1
2635::span:41:57	2635::span:16:23	1
2636::span:120:134	2636::span:179:191	-1
2638::span:0:11	2638::span:35:42	1
2639::span:21:28	2639::span:8:12	1
2640::span:14:16	2640::span:39:44	1
2641::span:0:15	2641::span:39:44	1
2642::span:0:14	2642::span:25:34	1
2643::span:0:18	2643::span:69:75	1
2648::span:0:13	2648::span:47:56	1
2650::span:0:7	2650::span:25:50	-1
2651::span:0:11	2651::span:22:26	1
2652::span:0:19	2652::span:309:313	-1
2653::span:0:10	2653::span:37:48	1
2654::span:0:11	2654::span:30:42	1
2655::span:0:9	2655::span:31:38	-1
2656::span:0:18	2656::span:75:91	1
2657::span:0:17	2657::span:36:42	1
2658::span:0:15	2658::span:49:54	1
2659::span:0:9	2659::span:26:30	1
2661::span:0:12	2661::span:36:46	1
2662::span:0:6	2662::span:20:29	1
2663::span:0:12	2663::span:35:42	-1
2664::span:0:12	2664::span:99:103	-1
2665::span:0:12	2665::span:37:43	1
2667::span:0:12	2667::span:38:42	1
2668::span:39:42	2668::span:8:20	1
2669::span:0:3	2669::span:95:104	-1
2670::span:0:14	2670::span:87:93	1
2672::span:32:37	2672::span:8:14	1
2673::span:0:14	2673::span:46:51	1
2675::span:49:56	2675::span:38:46	1
2676::span:32:40	2676::span:8:18	-1
2678::span:0:11	2678::span:54:60	-1
2679::span:0:15	2679::span:46:53	1
2680::span:0:15	2680::span:38:47	1
2682::span:22:27	2682::span:66:75	-1
2684::span:0:15	2684::span:34:38	1
2687::span:0:11	2687::span:30:37	1
2688::span:0:5	2688::span:27:36	1
2689::span:6:14	2689::span:44:51	-1
2690::span:0:4	2690::span:20:26	-1
2691::span:0:18	2691::span:44:47	-1
2693::span:0:8	2693::span:22:28	1
2694::span:0:6	2694::span:51:59	-1
2695::span:0:28	2695::span:110:118	1
2696::span:108:118	2696::span:139:143	1
2697::span:0:16	2697::span:48:53	-1
2699::span:0:9	2699::span:35:41	1
2700::span:0:9	2700::span:52:58	1
2701::span:0:3	2701::span:36:41	1
2702::span:0:14	2702::span:72:76	1
2703::span:61:64	2703::span:17:28	-1
2704::span:0:15	2704::span:32:40	-1
2705::span:0:12	2705::span:56:67	-1
2706::span:0:17	2706::span:46:57	-1
2707::span:0:19	2707::span:41:46	1
2708::span:0:21	2708::span:125:131	1
2709::span:32:35	2709::span:8:19	1
2710::span:0:20	2710::span:85:92	1
2711::span:4:14	2711::span:112:118	-1
2712::span:0:13	2712::span:41:46	1
2713::span:0:5	2713::span:23:28	-1
2714::span:15:17	2714::span:33:41	1
2715::span:0:7	2715::span:32:35	1
2716::span:0:15	2716::span:62:72	-1
2717::span:0:10	2717::span:37:45	1
2718::span:0:4	2718::span:22:28	-1
2719::span:25:28	2719::span:8:16	-1
2720::span:54:63	2720::span:29:33	-1
2721::span:0:12	2721::span:23:29	1
2722::span:15:20	2722::span:368:377	-1
2723::span:0:12	2723::span:84:98	1
2724::span:0:23	2724::span:37:45	1
2725::span:156:168	2725::span:17:27	1
2726::span:0:13	2726::span:34:42	1
2727::span:0:17	2727::span:94:103	1
2728::span:0:9	2728::span:20:29	1
2729::span:0:12	2729::span:29:35	1
2730::span:12:17	2730::span:44:53	1
2732::span:0:11	2732::span:35:41	-1
2733::span:32:34	2733::span:8:19	-1
2734::span:0:12	2734::span:28:41	1
2735::span:0:12	2735::span:40:44	1
2736::span:0:5	2736::span:37:46	-1
2737::span:0:13	2737::span:29:37	-1
2738::span:0:15	2738::span:34:41	1
2739::span:0:18	2739::span:47:53	1
2741::span:0:5	2741::span:81:86	1
2742::span:0:12	2742::span:32:37	1
2743::span:0:12	2743::span:158:167	1
2745::span:95:99	2745::span:318:325	-1
2746::span:32:39	2746::span:8:12	1
2747::span:0:13	2747::span:82:91	1
2748::span:0:12	2748::span:41:49	1
2749::span:0:9	2749::span:32:37	1
2750::span:0:12	2750::span:28:33	-1
2751::span:7:12	2751::span:38:43	1
2753::span:0:10	2753::span:32:40	1
2754::span:0:9	2754::span:38:48	1
2755::span:26:33	2755::span:8:13	1
2756::span:0:6	2756::span:29:35	1
2757::span:15:18	2757::span:8:12	1
2759::span:16:21	2759::span:119:127	-1
2760::span:0:12	2760::span:108:115	1
2761::span:0:7	2761::span:30:36	1
2762::span:0:5	2762::span:32:37	1
2763::span:0:14	2763::span:40:46	1
2764::span:0:8	2764::span:39:44	1
2765::span:0:11	2765::span:44:50	1
2766::span:0:15	2766::span:66:74	1
2767::span:0:11	2767::span:40:46	1
2769::span:16:26	2769::span:8:13	1
2770::span:0:11	2770::span:69:72	1
2772::span:0:11	2772::span:65:73	1
2773::span:0:20	2773::span:36:41	1
2774::span:0:11	2774::span:30:34	1
2775::span:0:11	2775::span:39:43	1
2776::span:0:15	2776::span:106:112	1
2777::span:40:45	2777::span:8:37	1
2778::span:0:6	2778::span:40:45	-1
2779::span:27:34	2779::span:17:24	1
2780::span:0:9	2780::span:29:34	1
2781::span:31:35	2781::span:8:13	1
2782::span:0:13	2782::span:27:35	1
2783::span:51:63	2783::span:18:26	1
2784::span:0:16	2784::span:122:131	1
2785::span:0:13	2785::span:61:74	-1
2786::span:0:11	2786::span:38:47	1
2787::span:30:34	2787::span:8:19	1
2788::span:4:24	2788::span:46:51	1
2789::span:0:10	2789::span:48:54	1
2790::span:67:72	2790::span:36:44	-1
2791::span:0:12	2791::span:37:45	1
2793::span:34:41	2793::span:8:31	1
2795::span:19:26	2795::span:8:16	1
2796::span:709:716	2796::span:8:16	1
2797::span:0:12	2797::span:86:95	-1
2798::span:0:6	2798::span:22:27	-1
2799::span:0:10	2799::span:26:31	-1
2800::span:0:12	2800::span:34:39	1
2801::span:25:31	2801::span:8:14	1
2803::span:0:15	2803::span:39:45	-1
2804::span:0:13	2804::span:47:61	1
2806::span:0:18	2806::span:191:198	1
2807::span:0:13	2807::span:32:41	1
2808::span:30:34	2808::span:8:17	1
2809::span:0:13	2809::span:40:45	1
2810::span:123:133	2810::span:93:102	-1
2811::span:0:5	2811::span:19:25	1
2813::span:0:14	2813::span:278:287	1
2814::span:0:8	2814::span:30:34	1
2815::span:0:7	2815::span:41:46	-1
2816::span:0:11	2816::span:22:27	1
2817::span:0:15	2817::span:55:68	1
2818::span:0:12	2818::span:39:49	1
2819::span:0:25	2819::span:42:46	1
2820::span:0:15	2820::span:39:44	1
2822::span:0:17	2822::span:53:58	1
2823::span:0:12	2823::span:36:42	-1
2824::span:0:14	2824::span:30:41	-1
2826::span:0:14	2826::span:131:138	-1
2827::span:0:17	2827::span:33:42	-1
2829::span:0:14	2829::span:96:100	1
2830::span:0:12	2830::span:96:102	1
2831::span:0:8	2831::span:35:44	-1
2832::span:17:25	2832::span:8:14	1
2833::span:17:37	2833::span:8:14	1
2834::span:0:9	2834::span:52:58	1
2835::span:0:16	2835::span:109:121	1
2837::span:0:17	2837::span:84:91	1
2838::span:0:10	2838::span:57:66	1
2839::span:0:14	2839::span:43:58	1
2840::span:0:11	2840::span:35:40	1
2841::span:0:15	2841::span:44:59	1
2842::span:42:48	2842::span:8:39	1
2844::span:0:7	2844::span:34:41	1
2845::span:0:14	2845::span:42:46	1
2846::span:0:12	2846::span:86:95	1
2847::span:0:12	2847::span:27:30	1
2848::span:0:10	2848::span:56:61	-1
2849::span:0:10	2849::span:34:41	1
2851::span:0:10	2851::span:36:41	1
2852::span:36:41	2852::span:8:19	1
2853::span:0:15	2853::span:42:45	1
2854::span:0:12	2854::span:68:74	1
2855::span:0:3	2855::span:32:39	-1
2857::span:42:45	2857::span:77:83	-1
2858::span:148:152	2858::span:44:49	-1
2859::span:0:22	2859::span:33:41	1
2860::span:0:14	2860::span:29:37	1
2862::span:0:18	2862::span:44:49	1
2863::span:0:16	2863::span:40:47	1
2864::span:39:45	2864::span:62:70	-1
2865::span:0:18	2865::span:31:40	1
2866::span:0:4	2866::span:15:23	1
2868::span:0:11	2868::span:38:42	1
2870::span:29:35	2870::span:8:16	1
2871::span:0:13	2871::span:65:71	1
2872::span:0:5	2872::span:100:105	1
2874::span:0:12	2874::span:40:48	1
2875::span:0:15	2875::span:36:58	1
2876::span:73:80	2876::span:8:17	-1
2877::span:107:112	2877::span:45:58	1
2878::span:0:10	2878::span:28:38	1
2879::span:0:13	2879::span:27:32	1
2880::span:15:21	2880::span:8:12	1
2881::span:0:13	2881::span:42:49	1
2882::span:0:12	2882::span:38:46	1
2883::span:151:168	2883::span:200:205	1
2884::span:0:4	2884::span:21:28	-1
2885::span:14:21	2885::span:41:47	1
2886::span:0:11	2886::span:70:75	1
2887::span:0:11	2887::span:124:134	-1
2888::span:0:14	2888::span:158:167	-1
2890::span:0:5	2890::span:19:29	1
2891::span:0:11	2891::span:34:38	1
2892::span:0:18	2892::span:53:61	1
2893::span:0:10	2893::span:37:51	1
2894::span:0:13	2894::span:86:92	1
2895::span:13:18	2895::span:61:67	1
2896::span:29:33	2896::span:8:26	1
2897::span:0:5	2897::span:31:44	1
2898::span:8:14	2898::span:71:76	-1
2899::span:0:8	2899::span:33:40	1
2900::span:39:44	2900::span:8:24	1
2901::span:4:18	2901::span:37:46	-1
2902::span:30:35	2902::span:8:14	-1
2905::span:24:30	2905::span:8:12	1
2906::span:30:34	2906::span:8:14	-1
2907::span:0:4	2907::span:166:171	-1
2908::span:17:20	2908::span:37:57	-1
2909::span:0:11	2909::span:57:65	1
2910::span:0:9	2910::span:222:228	-1
2911::span:0:10	2911::span:28:37	-1
2912::span:0:13	2912::span:82:87	1
2913::span:0:12	2913::span:127:135	-1
2914::span:0:15	2914::span:38:44	1
2916::span:0:10	2916::span:38:46	1
2917::span:25:32	2917::span:50:55	1
2918::span:0:9	2918::span:28:32	1
2920::span:0:10	2920::span:46:54	1
2921::span:18:26	2921::span:8:15	1
2922::span:19:22	2922::span:8:13	1
2923::span:0:19	2923::span:99:102	1
2924::span:0:3	2924::span:74:88	-1
2925::span:36:39	2925::span:8:18	1
2926::span:0:16	2926::span:40:45	1
2927::span:0:10	2927::span:33:39	1
2928::span:0:10	2928::span:31:39	1
2929::span:0:10	2929::span:65:70	1
2930::span:0:9	2930::span:193:200	1
2931::span:0:10	2931::span:144:150	1
2933::span:0:5	2933::span:19:25	1
2934::span:33:41	2934::span:8:20	1
2935::span:0:18	2935::span:32:37	1
2936::span:36:41	2936::span:8:17	-1
2937::span:0:17	2937::span:39:46	1
2938::span:0:9	2938::span:36:39	1
2939::span:18:25	2939::span:8:15	1
2940::span:0:4	2940::span:15:18	1
2941::span:0:15	2941::span:40:45	-1
2942::span:0:5	2942::span:68:78	-1
2943::span:15:29	2943::span:62:68	1
2944::span:0:12	2944::span:88:93	1
2945::span:0:10	2945::span:24:32	1
2946::span:0:13	2946::span:47:60	1
2947::span:66:70	2947::span:8:11	1
2948::span:0:4	2948::span:43:58	-1
2949::span:0:11	2949::span:92:99	-1
2950::span:0:20	2950::span:90:100	1
2951::span:0:13	2951::span:54:59	1
2953::span:0:11	2953::span:27:36	1
2954::span:0:12	2954::span:40:48	1
2956::span:0:10	2956::span:128:139	-1
2957::span:0:7	2957::span:33:42	1
2958::span:602:604	2958::span:8:33	1
2959::span:0:9	2959::span:36:46	1
2960::span:0:19	2960::span:86:93	1
2961::span:0:13	2961::span:29:34	1
2962::span:0:11	2962::span:35:42	1
2963::span:15:20	2963::span:8:12	1
2964::span:0:15	2964::span:43:48	1
2966::span:41:51	2966::span:17:27	1
2967::span:46:50	2967::span:8:17	1
2968::span:16:19	2968::span:8:13	1
2970::span:279:286	2970::span:29:34	-1
2971::span:0:14	2971::span:55:58	1
2972::span:0:12	2972::span:58:65	1
2973::span:650:657	2973::span:35:45	1
2977::span:0:15	2977::span:38:45	1
2978::span:529:536	2978::span:8:13	1
2979::span:0:4	2979::span:149:154	1
2980::span:0:12	2980::span:39:43	1
2981::span:31:37	2981::span:8:15	1
2982::span:11:18	2982::span:46:55	1
2983::span:0:15	2983::span:90:101	1
2984::span:16:21	2984::span:113:121	1
2985::span:29:34	2985::span:8:15	1
2986::span:0:12	2986::span:107:110	1
2987::span:0:10	2987::span:61:76	1
2989::span:0:11	2989::span:73:79	1
2990::span:0:17	2990::span:33:42	-1
2991::span:0:12	2991::span:160:165	1
2992::span:0:6	2992::span:20:26	1
2993::span:0:13	2993::span:41:46	1
2994::span:0:11	2994::span:31:38	1
2995::span:0:10	2995::span:98:102	1
2997::span:0:14	2997::span:41:47	1
2998::span:0:6	2998::span:27:32	-1
2999::span:25:29	2999::span:8:13	1
3000::span:0:13	3000::span:37:43	1
3001::span:0:13	3001::span:971:977	-1
3003::span:0:18	3003::span:78:87	1
3004::span:0:16	3004::span:43:54	1
3005::span:0:18	3005::span:34:37	1
3007::span:0:11	3007::span:41:49	1
3008::span:0:12	3008::span:23:29	1
3010::span:0:15	3010::span:31:38	1
3011::span:0:13	3011::span:37:41	1
3012::span:0:10	3012::span:43:51	1
3013::span:19:23	3013::span:40:51	-1
3015::span:0:23	3015::span:42:47	1
3016::span:0:10	3016::span:24:29	1
3017::span:46:55	3017::span:8:14	1
3019::span:0:7	3019::span:24:30	-1
3020::span:0:12	3020::span:47:52	1
3022::span:0:12	3022::span:38:44	1
3023::span:0:10	3023::span:34:42	1
3024::span:5:11	3024::span:48:56	-1
3025::span:51:57	3025::span:36:48	1
3027::span:26:31	3027::span:65:75	1
3028::span:0:13	3028::span:33:36	1
3029::span:26:31	3029::span:150:157	1
3030::span:0:8	3030::span:35:42	1
3031::span:0:7	3031::span:46:52	1
3032::span:0:4	3032::span:68:76	-1
3033::span:0:21	3033::span:38:43	1
3035::span:13:32	3035::span:37:44	1
3036::span:19:27	3036::span:8:16	1
3037::span:25:30	3037::span:8:15	1
3038::span:0:13	3038::span:46:52	-1
3039::span:0:8	3039::span:22:26	1
3040::span:0:11	3040::span:60:65	1
3041::span:111:116	3041::span:8:12	1
3042::span:0:13	3042::span:64:70	1
3044::span:792:795	3044::span:1053:1062	-1
3045::span:0:4	3045::span:54:63	1
3046::span:25:29	3046::span:8:15	-1
3047::span:16:20	3047::span:8:13	1
3048::span:0:12	3048::span:39:44	1
3050::span:0:8	3050::span:24:30	1
3051::span:0:12	3051::span:40:46	1
3052::span:0:13	3052::span:32:39	1
3053::span:0:6	3053::span:80:92	-1
3054::span:0:11	3054::span:35:47	1
3055::span:0:13	3055::span:37:44	1
3057::span:0:11	3057::span:25:30	1
3058::span:124:128	3058::span:8:15	1
3059::span:0:13	3059::span:24:29	1
3060::span:0:5	3060::span:31:38	1
3061::span:0:14	3061::span:27:32	1
3062::span:49:60	3062::span:20:26	1
3065::span:0:13	3065::span:27:36	1
3067::span:21:25	3067::span:8:18	1
3068::span:0:11	3068::span:42:54	1
3071::span:0:13	3071::span:40:48	1
3072::span:43:49	3072::span:8:13	-1
3074::span:82:86	3074::span:28:42	-1
3075::span:241:246	3075::span:31:36	-1
3076::span:0:11	3076::span:38:47	1
3077::span:39:42	3077::span:8:36	1
3078::span:0:9	3078::span:37:41	1
3079::span:0:9	3079::span:35:42	1
3080::span:0:15	3080::span:47:58	-1
3081::span:4:16	3081::span:30:34	1
3082::span:0:12	3082::span:54:59	1
3084::span:4:25	3084::span:82:90	1
3085::span:25:32	3085::span:8:16	-1
3086::span:0:11	3086::span:105:112	1
3087::span:0:10	3087::span:47:52	-1
3088::span:0:14	3088::span:83:89	1
3089::span:0:18	3089::span:56:65	1
3091::span:0:10	3091::span:52:61	1
3092::span:0:11	3092::span:51:57	1
3093::span:0:16	3093::span:46:55	-1
3094::span:0:14	3094::span:42:46	1
3095::span:70:75	3095::span:8:17	1
3096::span:0:8	3096::span:24:33	-1
3097::span:0:11	3097::span:67:73	-1
3098::span:10:17	3098::span:27:38	1
3099::span:0:10	3099::span:83:87	1
3100::span:0:7	3100::span:35:38	1
3101::span:0:10	3101::span:37:40	1
3102::span:0:12	3102::span:41:48	1
3103::span:0:8	3103::span:35:43	1
3104::span:0:10	3104::span:64:74	1
3105::span:86:89	3105::span:34:42	1
3107::span:0:17	3107::span:45:56	-1
3108::span:0:9	3108::span:33:45	1
3109::span:0:12	3109::span:23:29	1
3110::span:0:4	3110::span:18:26	1
3111::span:0:11	3111::span:50:59	1
3112::span:41:57	3112::span:28:38	-1
3114::span:0:17	3114::span:55:57	1
3115::span:0:8	3115::span:242:248	1
3116::span:24:29	3116::span:8:11	-1
3117::span:0:12	3117::span:31:40	1
3118::span:0:8	3118::span:34:41	1
3119::span:0:10	3119::span:33:38	1
3120::span:0:10	3120::span:37:44	1
3121::span:0:15	3121::span:29:34	1
3122::span:0:15	3122::span:94:100	1
3123::span:0:13	3123::span:38:47	1
3124::span:0:5	3124::span:22:28	-1
3125::span:17:37	3125::span:8:14	1
3126::span:0:14	3126::span:81:85	1
3127::span:174:186	3127::span:210:217	1
3128::span:0:21	3128::span:44:49	1
3129::span:0:9	3129::span:38:46	1
3130::span:0:14	3130::span:25:41	1
3131::span:49:53	3131::span:23:37	1
3132::span:32:40	3132::span:8:18	-1
3133::span:4:18	3133::span:346:353	-1
3134::span:61:67	3134::span:35:41	-1
3136::span:10:19	3136::span:35:44	-1
3137::span:0:12	3137::span:36:41	1
3139::span:0:13	3139::span:39:46	1
3140::span:0:12	3140::span:35:44	1
3141::span:0:10	3141::span:42:46	1
3143::span:0:14	3143::span:33:43	1
3144::span:0:5	3144::span:22:30	-1
3145::span:4:15	3145::span:50:57	1
3146::span:0:4	3146::span:60:63	-1
3147::span:0:25	3147::span:121:127	1
3148::span:12:24	3148::span:53:64	1
3149::span:0:14	3149::span:81:92	1
3150::span:0:17	3150::span:42:46	1
3151::span:0:12	3151::span:39:45	1
3153::span:55:59	3153::span:8:15	1
3154::span:10:15	3154::span:39:66	1
3155::span:0:4	3155::span:20:28	-1
3156::span:30:34	3156::span:8:16	1
3157::span:0:12	3157::span:39:45	1
3158::span:0:15	3158::span:43:50	1
3160::span:0:13	3160::span:125:134	1
3161::span:0:11	3161::span:35:44	1
3162::span:35:40	3162::span:8:16	1
3163::span:0:8	3163::span:53:57	1
3164::span:16:20	3164::span:114:119	1
3165::span:0:14	3165::span:76:84	-1
3166::span:13:26	3166::span:43:53	-1
3167::span:0:10	3167::span:76:83	1
3168::span:0:11	3168::span:66:72	1
3169::span:171:181	3169::span:21:27	-1
3170::span:9:14	3170::span:63:67	1
3171::span:30:35	3171::span:8:17	1
3172::span:33:36	3172::span:8:16	1
3173::span:0:10	3173::span:37:45	1
3174::span:15:18	3174::span:125:131	-1
3177::span:13:20	3177::span:77:85	-1
3178::span:0:15	3178::span:39:44	1
3179::span:30:34	3179::span:8:18	-1
3180::span:0:14	3180::span:62:69	1
3181::span:0:14	3181::span:198:201	-1
3183::span:0:13	3183::span:81:87	1
3184::span:0:10	3184::span:35:45	1
3186::span:231:237	3186::span:8:13	1
3187::span:17:28	3187::span:8:14	1
3188::span:0:6	3188::span:23:30	-1
3190::span:0:11	3190::span:37:45	1
3191::span:0:14	3191::span:51:57	1
3192::span:0:16	3192::span:57:63	1
3193::span:0:11	3193::span:106:116	1
3194::span:22:30	3194::span:108:112	1
3195::span:0:12	3195::span:44:52	1
3196::span:0:5	3196::span:21:27	-1
3197::span:0:14	3197::span:37:43	1
3198::span:0:14	3198::span:32:39	1
3199::span:0:6	3199::span:68:78	-1
3201::span:0:18	3201::span:42:49	1
3202::span:9:14	3202::span:41:49	1
3203::span:16:20	3203::span:8:13	1
3204::span:0:7	3204::span:36:43	1
3205::span:476:490	3205::span:45:49	-1
3206::span:0:4	3206::span:22:30	-1
3207::span:0:27	3207::span:48:51	1
3208::span:0:10	3208::span:34:38	1
3209::span:585:588	3209::span:576:582	1
3211::span:0:12	3211::span:28:31	1
3213::span:0:7	3213::span:35:40	1
3214::span:0:6	3214::span:25:30	1
3215::span:15:23	3215::span:8:12	1
3217::span:95:99	3217::span:33:40	-1
3218::span:0:9	3218::span:39:46	1
3219::span:0:11	3219::span:49:53	1
3221::span:0:4	3221::span:41:48	1
3222::span:0:8	3222::span:34:38	1
3223::span:0:19	3223::span:29:35	1
3224::span:41:50	3224::span:26:34	1
3225::span:0:15	3225::span:43:48	1
3226::span:0:4	3226::span:24:32	-1
3228::span:0:9	3228::span:138:142	-1
3229::span:0:18	3229::span:161:170	-1
3230::span:41:45	3230::span:72:77	-1
3233::span:0:7	3233::span:21:32	1
3236::span:39:44	3236::span:8:13	-1
3237::span:0:25	3237::span:50:54	1
3238::span:20:26	3238::span:8:17	1
3239::span:0:15	3239::span:44:49	1
3240::span:0:9	3240::span:38:44	1
3242::span:0:4	3242::span:33:38	-1
3243::span:0:13	3243::span:64:67	1
3244::span:0:15	3244::span:97:100	-1
3245::span:41:47	3245::span:8:15	1
3246::span:0:4	3246::span:20:27	1
3247::span:0:13	3247::span:27:31	1
3248::span:29:38	3248::span:8:17	1
3249::span:0:7	3249::span:25:32	-1
3250::span:28:36	3250::span:8:18	1
3251::span:0:13	3251::span:40:48	1
3254::span:7:18	3254::span:215:224	1
3255::span:0:10	3255::span:24:29	1
3256::span:34:37	3256::span:64:87	-1
3257::span:0:13	3257::span:55:58	1
3258::span:0:13	3258::span:37:42	1
3259::span:0:5	3259::span:34:41	-1
3260::span:0:9	3260::span:23:32	1
3261::span:0:14	3261::span:91:101	-1
3262::span:29:34	3262::span:8:16	-1
3263::span:0:11	3263::span:35:38	1
3265::span:0:15	3265::span:38:48	1
3267::span:0:12	3267::span:73:82	1
3268::span:0:13	3268::span:35:41	1
3269::span:24:30	3269::span:8:13	-1
3270::span:30:35	3270::span:8:19	1
3271::span:0:13	3271::span:37:49	1
3273::span:28:34	3273::span:10:16	-1
3274::span:40:45	3274::span:8:16	1
3275::span:0:11	3275::span:35:43	1
3276::span:9:13	3276::span:29:36	-1
3277::span:0:8	3277::span:40:47	-1
3278::span:0:6	3278::span:37:48	-1
3279::span:0:21	3279::span:41:52	1
3280::span:0:18	3280::span:46:51	1
3281::span:0:10	3281::span:34:38	1
3282::span:0:6	3282::span:22:26	-1
3284::span:0:12	3284::span:31:42	1
3285::span:27:33	3285::span:8:24	1
3286::span:31:38	3286::span:8:13	-1
3287::span:0:5	3287::span:19:23	1
3288::span:22:28	3288::span:8:19	1
3289::span:0:17	3289::span:47:53	1
3290::span:33:38	3290::span:8:20	1
3291::span:39:42	3291::span:25:36	1
3292::span:0:14	3292::span:75:81	-1
3293::span:16:23	3293::span:8:13	1
3294::span:0:5	3294::span:37:44	1
3295::span:54:66	3295::span:93:97	-1
3296::span:0:13	3296::span:78:96	1
3297::span:0:15	3297::span:38:57	1
3298::span:0:13	3298::span:65:69	1
3299::span:129:132	3299::span:110:115	-1
3300::span:17:21	3300::span:200:210	-1
3301::span:0:10	3301::span:87:96	1
3302::span:32:48	3302::span:8:21	1
3303::span:0:13	3303::span:80:86	1
3304::span:21:25	3304::span:8:18	1
3305::span:19:28	3305::span:8:16	1
3306::span:16:20	3306::span:8:13	1
3307::span:0:10	3307::span:69:81	1
3310::span:0:6	3310::span:20:23	1
3312::span:179:182	3312::span:39:45	1
3313::span:0:23	3313::span:94:99	-1
3314::span:0:12	3314::span:36:47	1
3315::span:4:25	3315::span:36:39	1
3317::span:0:10	3317::span:68:78	-1
3318::span:0:18	3318::span:32:42	1
3319::span:0:13	3319::span:48:60	1
3320::span:0:9	3320::span:135:146	1
3322::span:0:8	3322::span:22:27	1
3324::span:58:63	3324::span:8:14	1
3325::span:31:36	3325::span:8:18	-1
3326::span:51:56	3326::span:34:39	-1
3328::span:0:3	3328::span:19:29	-1
3329::span:0:15	3329::span:91:96	1
3330::span:0:15	3330::span:116:124	-1
3331::span:0:11	3331::span:28:33	1
3332::span:0:12	3332::span:109:121	1
3333::span:0:11	3333::span:85:93	1
3334::span:31:36	3334::span:8:16	-1
3335::span:30:34	3335::span:8:16	1
3336::span:18:22	3336::span:8:15	1
3337::span:0:14	3337::span:83:90	-1
3338::span:0:6	3338::span:62:69	1
3339::span:0:21	3339::span:52:56	1
3340::span:0:3	3340::span:17:26	1
3341::span:0:4	3341::span:55:63	-1
3343::span:0:21	3343::span:92:97	1
3344::span:0:14	3344::span:41:56	1
3346::span:0:13	3346::span:41:48	1
3347::span:0:14	3347::span:37:43	1
3348::span:30:33	3348::span:8:16	1
3349::span:0:22	3349::span:70:74	1
3350::span:0:10	3350::span:105:109	1
3351::span:0:14	3351::span:45:53	1
3352::span:15:22	3352::span:33:35	1
3356::span:46:52	3356::span:8:17	-1
3357::span:0:4	3357::span:18:29	1
3358::span:0:8	3358::span:77:82	1
3360::span:15:28	3360::span:8:12	1
3361::span:0:14	3361::span:33:40	1
3362::span:0:10	3362::span:30:38	1
3363::span:21:45	3363::span:56:60	-1
3364::span:0:11	3364::span:35:39	1
3365::span:0:16	3365::span:120:133	1
3366::span:0:4	3366::span:21:29	-1
3367::span:0:7	3367::span:18:32	1
3369::span:0:25	3369::span:77:83	1
3371::span:0:11	3371::span:38:45	1
3372::span:0:14	3372::span:164:172	1
3375::span:0:10	3375::span:115:127	-1
3377::span:0:7	3377::span:34:39	-1
3378::span:0:3	3378::span:29:34	1
3380::span:26:31	3380::span:8:14	1
3381::span:0:17	3381::span:38:50	1
3382::span:0:11	3382::span:38:44	1
3383::span:0:15	3383::span:31:39	-1
3384::span:0:10	3384::span:31:39	1
3386::span:38:46	3386::span:8:13	1
3387::span:47:53	3387::span:256:280	1
3388::span:0:4	3388::span:25:34	-1
3389::span:0:6	3389::span:20:26	-1
3390::span:0:12	3390::span:39:49	1
3391::span:0:18	3391::span:53:58	-1
3392::span:0:11	3392::span:82:87	-1
3394::span:0:12	3394::span:36:45	1
3395::span:0:13	3395::span:74:81	1
3398::span:0:15	3398::span:37:52	1
3399::span:0:15	3399::span:39:43	1
3400::span:0:9	3400::span:32:39	1
3401::span:26:34	3401::span:104:109	-1
3402::span:0:9	3402::span:207:232	-1
3403::span:31:37	3403::span:8:18	-1
3404::span:0:11	3404::span:35:41	1
3405::span:0:20	3405::span:39:43	1
3406::span:0:11	3406::span:35:46	1
3407::span:0:14	3407::span:705:712	1
3408::span:0:12	3408::span:46:50	1
3409::span:27:32	3409::span:8:17	-1
3411::span:0:18	3411::span:123:134	-1
3412::span:27:35	3412::span:8:14	1
3413::span:0:23	3413::span:198:203	-1
3414::span:48:53	3414::span:8:15	1
3415::span:0:9	3415::span:30:37	1
3416::span:0:9	3416::span:114:126	-1
