person	pod	label
d1192::span:14:19	d1192::span:296:320	-1
d1193::span:0:9	d1193::span:69:75	-1
d1194::span:0:6	d1194::span:24:31	-1
d1195::span:0:8	d1195::span:202:210	-1
d1197::span:0:16	d1197::span:41:52	-1
d1198::span:0:5	d1198::span:255:267	-1
d1200::span:0:8	d1200::span:26:29	-1
d1204::span:0:2	d1204::span:255:269	-1
d1205::span:22:28	d1205::span:830:837	-1
d1209::span:0:15	d1209::span:132:138	-1
d1210::span:108:115	d1210::span:313:319	-1
d1211::span:0:22	d1211::span:137:145	-1
d1212::span:0:10	d1212::span:236:243	-1
d1214::span:444:458	d1214::span:485:497	-1
d1216::span:0:7	d1216::span:703:711	-1
d1217::span:294:312	d1217::span:342:349	-1
d1219::span:612:628	d1219::span:406:413	-1
d1220::span:33:36	d1220::span:222:230	-1
d1221::span:0:5	d1221::span:15:24	-1
d1222::span:0:4	d1222::span:26:36	-1
d1223::span:0:11	d1223::span:307:310	-1
d1224::span:0:4	d1224::span:152:158	-1
d1225::span:191:195	d1225::span:358:374	-1
d1228::span:0:6	d1228::span:16:20	-1
d1232::span:653:665	d1232::span:135:142	-1
d1233::span:0:14	d1233::span:401:408	-1
d1235::span:0:5	d1235::span:15:24	-1
d1239::span:0:9	d1239::span:126:129	-1
d1240::span:0:5	d1240::span:93:98	-1
d1242::span:0:7	d1242::span:34:42	-1
d1244::span:57:64	d1244::span:90:95	-1
d1246::span:0:5	d1246::span:272:287	-1
d1247::span:0:3	d1247::span:65:72	-1
d1248::span:8:13	d1248::span:1531:1537	-1
d1249::span:30:33	d1249::span:147:157	-1
d1250::span:0:9	d1250::span:352:358	-1
d1251::span:39:44	d1251::span:250:255	-1
d1252::span:0:7	d1252::span:33:38	-1
d1254::span:0:14	d1254::span:412:417	-1
d1255::span:0:9	d1255::span:43:48	-1
d1256::span:25:28	d1256::span:292:299	-1
d1259::span:176:184	d1259::span:215:224	-1
d1260::span:14:18	d1260::span:326:333	-1
d1261::span:0:5	d1261::span:49:55	-1
d1266::span:24:29	d1266::span:271:282	-1
d1267::span:142:156	d1267::span:174:182	-1
d1268::span:0:5	d1268::span:265:271	-1
d1269::span:30:36	d1269::span:271:283	-1
d1270::span:9:16	d1270::span:95:102	-1
d1271::span:336:355	d1271::span:380:388	-1
d1273::span:25:30	d1273::span:97:117	-1
d1275::span:0:6	d1275::span:303:318	-1
d1277::span:0:7	d1277::span:17:24	-1
d1278::span:307:314	d1278::span:483:488	-1
d1279::span:188:200	d1279::span:346:351	-1
d1280::span:0:4	d1280::span:35:46	-1
d1283::span:334:349	d1283::span:172:189	-1
d1285::span:86:91	d1285::span:34:44	-1
d1286::span:13:18	d1286::span:356:365	-1
d1287::span:0:13	d1287::span:63:74	-1
d1288::span:0:11	d1288::span:42:53	-1
d1293::span:0:15	d1293::span:39:47	-1
d1294::span:0:10	d1294::span:93:100	-1
d1295::span:0:6	d1295::span:24:34	-1
d1298::span:678:683	d1298::span:945:952	-1
d1299::span:0:7	d1299::span:88:95	-1
d1300::span:0:16	d1300::span:28:34	-1
d1303::span:0:4	d1303::span:358:370	-1
d1305::span:21:25	d1305::span:245:264	-1
d1306::span:0:14	d1306::span:24:44	-1
d1310::span:0:5	d1310::span:184:190	-1
d1311::span:0:20	d1311::span:176:181	-1
d1312::span:0:23	d1312::span:432:440	-1
d1314::span:0:4	d1314::span:26:45	-1
d1316::span:4:16	d1316::span:103:111	-1
d1317::span:25:33	d1317::span:302:310	-1
d1318::span:0:9	d1318::span:37:47	-1
d1319::span:133:144	d1319::span:174:186	-1
d1320::span:0:9	d1320::span:27:34	-1
d1321::span:0:11	d1321::span:64:71	-1
d1322::span:0:12	d1322::span:471:479	-1
d1325::span:0:5	d1325::span:191:205	-1
d1330::span:0:7	d1330::span:233:238	-1
d1333::span:0:8	d1333::span:131:146	-1
d1336::span:0:6	d1336::span:317:328	-1
d1338::span:340:346	d1338::span:932:944	-1
d1339::span:0:7	d1339::span:373:383	-1
d1342::span:925:933	d1342::span:380:390	-1
d1343::span:69:76	d1343::span:90:98	-1
d1345::span:33:39	d1345::span:675:682	-1
d1346::span:0:7	d1346::span:66:81	-1
d1347::span:0:10	d1347::span:36:48	-1
d1348::span:28:35	d1348::span:768:781	-1
d1349::span:44:51	d1349::span:399:412	-1
d1351::span:0:11	d1351::span:114:122	-1
d1354::span:0:4	d1354::span:78:93	-1
d1355::span:0:8	d1355::span:20:27	-1
d1356::span:89:105	d1356::span:153:161	-1
d1358::span:0:10	d1358::span:465:472	-1
d1360::span:0:4	d1360::span:27:38	-1
d1362::span:6:10	d1362::span:71:94	-1
d1363::span:330:336	d1363::span:565:570	-1
d1367::span:0:13	d1367::span:233:241	-1
d1371::span:18:22	d1371::span:42:50	-1
d1372::span:0:11	d1372::span:47:55	-1
d1373::span:0:8	d1373::span:49:63	-1
d1374::span:173:185	d1374::span:14:24	-1
d1376::span:21:28	d1376::span:102:113	-1
d1379::span:0:7	d1379::span:540:548	-1
d1380::span:18:29	d1380::span:74:82	-1
d1385::span:0:9	d1385::span:34:41	-1
d1386::span:8:12	d1386::span:280:286	-1
d1388::span:73:85	d1388::span:1003:1013	-1
d1389::span:0:7	d1389::span:134:149	-1
d1390::span:754:761	d1390::span:142:149	-1
d1392::span:0:8	d1392::span:53:66	-1
d1393::span:8:13	d1393::span:383:391	-1
d1394::span:0:10	d1394::span:297:306	-1
d1399::span:19:23	d1399::span:821:833	-1
d1401::span:0:8	d1401::span:145:152	-1
d1402::span:0:3	d1402::span:69:74	-1
d1405::span:0:4	d1405::span:53:58	-1
d1407::span:0:11	d1407::span:222:228	-1
d1408::span:35:42	d1408::span:335:345	-1
d1410::span:9:18	d1410::span:29:37	-1
d1411::span:0:13	d1411::span:31:49	-1
d1415::span:0:6	d1415::span:253:260	-1
d1418::span:17:24	d1418::span:62:67	-1
d1419::span:0:7	d1419::span:241:250	-1
d1420::span:65:71	d1420::span:914:918	-1
d1421::span:0:4	d1421::span:22:35	-1
d1422::span:0:4	d1422::span:76:84	-1
d1423::span:225:239	d1423::span:11:14	-1
d1432::span:100:113	d1432::span:25:31	-1
d1438::span:0:7	d1438::span:34:41	-1
d1441::span:0:8	d1441::span:26:34	-1
d1442::span:0:19	d1442::span:47:55	-1
d1443::span:0:15	d1443::span:129:134	-1
d1445::span:152:156	d1445::span:15:26	-1
d1447::span:73:88	d1447::span:164:177	-1
d1448::span:158:165	d1448::span:357:367	-1
d1449::span:20:24	d1449::span:36:43	-1
d1453::span:0:3	d1453::span:95:103	-1
d1454::span:39:46	d1454::span:11:22	-1
d1455::span:203:207	d1455::span:341:349	-1
d1458::span:0:5	d1458::span:131:135	-1
d1459::span:0:6	d1459::span:54:64	-1
d1460::span:89:104	d1460::span:28:33	-1
d1462::span:0:5	d1462::span:915:920	-1
d1463::span:0:14	d1463::span:43:48	-1
d1465::span:0:6	d1465::span:16:19	-1
d1467::span:74:78	d1467::span:19:29	-1
d1474::span:8:15	d1474::span:28:36	-1
d1477::span:278:294	d1477::span:19:24	-1
d1478::span:0:5	d1478::span:342:348	-1
d1480::span:131:152	d1480::span:31:38	-1
d1487::span:6:11	d1487::span:110:126	-1
d1491::span:0:12	d1491::span:415:420	-1
d1492::span:0:5	d1492::span:204:219	-1
d1495::span:0:14	d1495::span:320:325	-1
d1497::span:0:19	d1497::span:260:265	-1
d1499::span:0:6	d1499::span:50:62	-1
d1501::span:0:17	d1501::span:37:45	-1
d1502::span:163:168	d1502::span:237:243	-1
d1503::span:0:14	d1503::span:32:37	-1
d1504::span:0:5	d1504::span:108:119	-1
d1505::span:0:3	d1505::span:198:203	-1
d1506::span:38:43	d1506::span:85:108	-1
d1507::span:0:6	d1507::span:312:318	-1
d1508::span:11:15	d1508::span:358:363	-1
d1510::span:0:7	d1510::span:359:365	-1
d1512::span:0:9	d1512::span:61:66	-1
d1513::span:0:14	d1513::span:36:48	-1
d1514::span:40:45	d1514::span:496:503	-1
d1515::span:8:14	d1515::span:39:45	-1
d1516::span:93:102	d1516::span:417:427	-1
d1517::span:0:5	d1517::span:440:453	-1
d1518::span:39:52	d1518::span:346:355	-1
d1521::span:61:68	d1521::span:496:510	-1
d1522::span:0:7	d1522::span:340:350	-1
d1523::span:55:66	d1523::span:80:87	-1
d1525::span:0:4	d1525::span:54:59	-1
d1526::span:0:7	d1526::span:33:56	-1
d1527::span:0:4	d1527::span:27:32	-1
d1528::span:86:92	d1528::span:117:123	-1
d1532::span:60:66	d1532::span:399:426	-1
d1534::span:4:9	d1534::span:61:67	-1
d1535::span:0:9	d1535::span:309:313	-1
d1537::span:0:13	d1537::span:60:71	-1
d1539::span:0:8	d1539::span:98:106	-1
d1540::span:18:23	d1540::span:69:80	-1
d1542::span:0:7	d1542::span:143:150	-1
d1546::span:0:5	d1546::span:53:61	-1
d1550::span:0:5	d1550::span:64:74	-1
d1551::span:14:19	d1551::span:553:566	-1
d1552::span:0:6	d1552::span:649:657	-1
d1553::span:12:18	d1553::span:385:394	-1
d1554::span:0:6	d1554::span:18:27	-1
d1560::span:13:19	d1560::span:408:417	-1
d1565::span:0:4	d1565::span:424:429	-1
d1567::span:0:11	d1567::span:40:48	-1
d1568::span:0:6	d1568::span:145:150	-1
d1569::span:0:5	d1569::span:305:310	-1
d1573::span:28:33	d1573::span:828:840	-1
d1574::span:0:7	d1574::span:34:52	-1
d1575::span:106:114	d1575::span:390:410	-1
d1582::span:8:13	d1582::span:62:70	-1
d1585::span:0:10	d1585::span:34:42	-1
d1587::span:0:6	d1587::span:285:292	-1
d1588::span:0:12	d1588::span:40:49	-1
d1589::span:0:6	d1589::span:18:27	-1
d1590::span:0:12	d1590::span:47:59	-1
d1594::span:477:489	d1594::span:624:633	-1
d1596::span:0:5	d1596::span:384:392	-1
d1598::span:0:5	d1598::span:99:108	-1
d1599::span:0:20	d1599::span:30:33	-1
d1604::span:112:117	d1604::span:491:499	-1
d1605::span:389:393	d1605::span:653:656	-1
d1606::span:20:24	d1606::span:381:386	-1
d1607::span:323:333	d1607::span:291:296	-1
d1611::span:0:4	d1611::span:34:39	-1
d1614::span:487:495	d1614::span:638:644	-1
d1618::span:0:5	d1618::span:34:42	-1
d1620::span:94:101	d1620::span:23:35	-1
d1622::span:0:7	d1622::span:33:38	-1
d1623::span:0:5	d1623::span:170:176	-1
d1626::span:0:6	d1626::span:16:25	-1
d1628::span:0:5	d1628::span:198:213	-1
d1630::span:238:243	d1630::span:824:830	-1
d1631::span:40:44	d1631::span:324:332	-1
d1632::span:0:4	d1632::span:196:205	-1
d1633::span:0:14	d1633::span:46:55	-1
d1635::span:0:4	d1635::span:143:158	-1
d1637::span:0:8	d1637::span:113:124	-1
d1638::span:0:6	d1638::span:167:176	-1
d1639::span:171:174	d1639::span:325:337	-1
d1642::span:0:8	d1642::span:559:567	-1
d1643::span:0:6	d1643::span:42:52	-1
d1644::span:0:13	d1644::span:137:147	-1
d1646::span:0:16	d1646::span:27:33	-1
d1649::span:11:19	d1649::span:738:750	-1
d1654::span:250:258	d1654::span:31:39	-1
d1655::span:9:15	d1655::span:256:270	-1
d1656::span:48:55	d1656::span:119:142	-1
d1660::span:0:20	d1660::span:31:39	-1
d1662::span:0:5	d1662::span:328:337	-1
d1663::span:0:8	d1663::span:199:208	-1
d1664::span:0:11	d1664::span:39:47	-1
d1667::span:257:271	d1667::span:332:337	-1
d1668::span:0:5	d1668::span:15:21	-1
d1670::span:0:8	d1670::span:35:56	-1
d1672::span:0:7	d1672::span:87:95	-1
d1673::span:0:11	d1673::span:21:28	-1
d1674::span:692:704	d1674::span:969:976	-1
d1675::span:0:6	d1675::span:524:531	-1
d1677::span:0:19	d1677::span:43:47	-1
d1680::span:17:30	d1680::span:48:57	-1
d1681::span:0:5	d1681::span:37:47	-1
d1683::span:15:23	d1683::span:54:65	-1
d1684::span:0:6	d1684::span:52:61	-1
d1685::span:0:12	d1685::span:65:71	-1
d1686::span:58:63	d1686::span:173:177	-1
d1688::span:0:12	d1688::span:179:187	-1
d1689::span:0:4	d1689::span:14:30	-1
d1691::span:0:10	d1691::span:20:39	-1
d1692::span:232:238	d1692::span:271:281	-1
d1693::span:0:10	d1693::span:1021:1026	-1
d1695::span:8:18	d1695::span:282:287	-1
d1697::span:52:58	d1697::span:644:655	-1
d1698::span:49:63	d1698::span:292:302	-1
d1699::span:130:136	d1699::span:413:424	-1
d1701::span:0:18	d1701::span:40:48	-1
d1702::span:0:5	d1702::span:15:22	-1
d1704::span:0:6	d1704::span:248:260	-1
d1705::span:0:3	d1705::span:340:351	-1
d1710::span:31:36	d1710::span:379:388	-1
d1712::span:0:13	d1712::span:39:47	-1
d1714::span:0:5	d1714::span:440:449	-1
d1715::span:0:6	d1715::span:257:267	-1
d1716::span:0:5	d1716::span:232:241	-1
d1717::span:105:110	d1717::span:211:214	-1
d1720::span:0:7	d1720::span:35:38	-1
d1722::span:0:6	d1722::span:29:39	-1
d1724::span:0:5	d1724::span:47:56	-1
d1727::span:0:7	d1727::span:29:41	-1
d1728::span:0:10	d1728::span:396:406	-1
d1731::span:0:11	d1731::span:25:31	-1
d1733::span:0:9	d1733::span:36:45	-1
d1734::span:0:5	d1734::span:142:149	-1
d1735::span:0:4	d1735::span:32:41	-1
d1737::span:21:38	d1737::span:101:107	-1
d1739::span:0:11	d1739::span:39:44	-1
d1741::span:0:17	d1741::span:47:52	-1
d1742::span:0:6	d1742::span:73:83	-1
d1743::span:0:14	d1743::span:49:58	-1
d1745::span:0:3	d1745::span:53:61	-1
d1749::span:0:3	d1749::span:498:517	-1
d1752::span:0:4	d1752::span:194:205	-1
d1753::span:29:32	d1753::span:836:844	-1
d1755::span:234:240	d1755::span:464:468	-1
d1758::span:0:5	d1758::span:73:82	-1
d1761::span:296:303	d1761::span:291:303	-1
d1762::span:0:5	d1762::span:111:117	-1
d1763::span:0:6	d1763::span:104:121	-1
d1764::span:9:13	d1764::span:38:48	-1
d1765::span:9:16	d1765::span:121:129	-1
d1768::span:0:7	d1768::span:25:31	-1
d1769::span:0:4	d1769::span:296:303	-1
d1770::span:449:452	d1770::span:724:729	-1
d1771::span:193:197	d1771::span:13:17	-1
d1772::span:0:12	d1772::span:41:51	-1
d1773::span:0:10	d1773::span:69:77	-1
d1775::span:0:7	d1775::span:39:45	-1
d1777::span:9:16	d1777::span:113:121	-1
d1779::span:0:8	d1779::span:30:42	-1
d1780::span:0:11	d1780::span:29:36	-1
d1781::span:0:23	d1781::span:450:457	-1
d1783::span:0:10	d1783::span:37:43	-1
d1784::span:0:6	d1784::span:98:104	-1
d1786::span:138:147	d1786::span:275:280	-1
d1788::span:15:19	d1788::span:50:56	-1
d1789::span:83:88	d1789::span:3:9	-1
d1790::span:0:4	d1790::span:56:63	-1
d1791::span:0:11	d1791::span:21:37	-1
d1793::span:0:5	d1793::span:35:40	-1
d1794::span:0:4	d1794::span:48:55	-1
d1796::span:0:7	d1796::span:207:212	-1
d1800::span:0:5	d1800::span:212:220	-1
d1803::span:0:7	d1803::span:966:970	-1
d1805::span:0:6	d1805::span:554:584	-1
d1807::span:0:3	d1807::span:822:829	-1
d1808::span:0:9	d1808::span:21:26	-1
d1810::span:0:13	d1810::span:43:49	-1
d1815::span:8:13	d1815::span:43:50	-1
d1816::span:300:312	d1816::span:263:271	-1
d1818::span:0:6	d1818::span:16:21	-1
d1823::span:0:16	d1823::span:43:48	-1
d1824::span:39:45	d1824::span:101:107	-1
d1826::span:0:3	d1826::span:73:84	-1
d1827::span:11:17	d1827::span:61:82	-1
d1829::span:808:821	d1829::span:363:375	-1
d1830::span:7:23	d1830::span:100:109	-1
d1834::span:0:7	d1834::span:93:99	-1
d1835::span:0:9	d1835::span:19:25	-1
d1836::span:0:6	d1836::span:141:149	-1
d1837::span:13:18	d1837::span:32:40	-1
d1838::span:80:89	d1838::span:23:35	-1
d1839::span:0:4	d1839::span:177:184	-1
d1840::span:19:24	d1840::span:1027:1039	-1
d1841::span:47:50	d1841::span:156:166	-1
d1842::span:330:341	d1842::span:359:369	-1
d1843::span:6:14	d1843::span:24:29	-1
d1845::span:9:16	d1845::span:241:252	-1
d1847::span:28:33	d1847::span:8:15	-1
d1848::span:0:16	d1848::span:639:645	-1
d1850::span:119:148	d1850::span:166:182	-1
d1853::span:9:25	d1853::span:159:170	-1
d1861::span:0:23	d1861::span:826:846	-1
d1862::span:0:5	d1862::span:240:248	-1
d1865::span:41:52	d1865::span:636:647	-1
d1866::span:7:23	d1866::span:171:176	-1
d1867::span:115:119	d1867::span:328:336	-1
d1869::span:147:151	d1869::span:12:20	-1
d1870::span:0:24	d1870::span:56:67	-1
d1871::span:0:6	d1871::span:374:381	-1
d1872::span:12:18	d1872::span:236:240	-1
d1874::span:47:60	d1874::span:497:504	-1
d1876::span:84:97	d1876::span:74:81	-1
d1877::span:499:504	d1877::span:1159:1170	-1
d1878::span:561:574	d1878::span:23:30	-1
d1880::span:0:8	d1880::span:410:418	-1
d1887::span:18:24	d1887::span:53:71	-1
d1889::span:0:4	d1889::span:35:40	-1
d1891::span:7:15	d1891::span:27:33	-1
d1892::span:0:3	d1892::span:21:27	-1
d1894::span:0:6	d1894::span:16:23	-1
d1895::span:0:6	d1895::span:16:24	-1
d1898::span:0:5	d1898::span:270:279	-1
d1899::span:0:10	d1899::span:67:74	-1
d1901::span:0:3	d1901::span:273:276	-1
d1902::span:0:11	d1902::span:163:168	-1
d1903::span:0:13	d1903::span:27:36	-1
d1904::span:0:5	d1904::span:23:32	-1
d1905::span:0:6	d1905::span:65:71	-1
d1906::span:0:16	d1906::span:88:92	-1
d1907::span:0:14	d1907::span:71:76	-1
d1908::span:145:150	d1908::span:11:18	-1
d1909::span:172:180	d1909::span:1117:1132	-1
d1910::span:41:53	d1910::span:80:102	-1
d1911::span:7:11	d1911::span:37:47	-1
d1912::span:130:138	d1912::span:191:198	-1
d1915::span:9:15	d1915::span:742:753	-1
d1919::span:0:5	d1919::span:286:291	-1
d1920::span:0:13	d1920::span:23:28	-1
d1922::span:0:21	d1922::span:189:194	-1
d1923::span:460:464	d1923::span:482:491	-1
d1924::span:19:29	d1924::span:82:87	-1
d1925::span:0:5	d1925::span:15:41	-1
d1926::span:6:11	d1926::span:104:109	-1
d1927::span:182:189	d1927::span:373:385	-1
d1928::span:77:90	d1928::span:120:124	-1
d1929::span:0:7	d1929::span:29:37	-1
d1930::span:0:5	d1930::span:309:321	-1
d1932::span:0:22	d1932::span:1037:1041	-1
d1933::span:104:117	d1933::span:147:154	-1
d1934::span:0:15	d1934::span:116:122	-1
d1935::span:0:12	d1935::span:47:54	-1
d1936::span:81:86	d1936::span:153:164	-1
d1937::span:149:166	d1937::span:176:181	-1
d1938::span:15:21	d1938::span:222:227	-1
d1939::span:4:14	d1939::span:80:90	-1
d1942::span:0:6	d1942::span:81:96	-1
d1946::span:0:9	d1946::span:292:298	-1
d1947::span:272:281	d1947::span:560:564	-1
d1948::span:245:262	d1948::span:286:291	-1
d1950::span:0:5	d1950::span:180:189	-1
d1952::span:0:10	d1952::span:28:36	-1
d1953::span:0:4	d1953::span:123:130	-1
d1955::span:226:236	d1955::span:394:407	-1
d1956::span:49:66	d1956::span:382:393	-1
d1957::span:0:6	d1957::span:78:88	-1
d1958::span:0:5	d1958::span:23:44	-1
d1959::span:0:6	d1959::span:75:84	-1
d1960::span:0:4	d1960::span:44:51	-1
d1962::span:0:4	d1962::span:26:34	-1
d1964::span:342:352	d1964::span:378:387	-1
d1965::span:7:20	d1965::span:894:901	-1
d1966::span:0:8	d1966::span:155:162	-1
d1967::span:164:169	d1967::span:310:320	-1
d1968::span:0:15	d1968::span:214:218	-1
d1969::span:17:20	d1969::span:511:546	-1
d1971::span:132:137	d1971::span:30:37	-1
d1975::span:0:8	d1975::span:116:124	-1
d1976::span:42:47	d1976::span:324:329	-1
d1977::span:7:18	d1977::span:43:60	-1
d1979::span:346:356	d1979::span:308:312	-1
d1980::span:196:204	d1980::span:245:261	-1
d1981::span:0:10	d1981::span:582:589	-1
d1983::span:0:5	d1983::span:198:205	-1
d1985::span:4:10	d1985::span:168:179	-1
d1987::span:0:10	d1987::span:179:192	-1
d1989::span:0:16	d1989::span:206:215	-1
d1990::span:0:6	d1990::span:134:144	-1
d1991::span:0:3	d1991::span:25:33	-1
d1994::span:62:69	d1994::span:223:232	-1
d1995::span:0:7	d1995::span:99:114	-1
d1996::span:0:2	d1996::span:32:37	-1
d1997::span:28:34	d1997::span:16:25	-1
d1998::span:0:8	d1998::span:217:239	-1
d2000::span:0:7	d2000::span:34:39	-1
d2001::span:0:4	d2001::span:22:30	-1
d2002::span:0:3	d2002::span:25:36	-1
d2003::span:0:4	d2003::span:14:22	-1
d2004::span:0:3	d2004::span:31:40	-1
d2005::span:0:14	d2005::span:47:54	-1
d2009::span:0:11	d2009::span:39:42	-1
d2010::span:31:39	d2010::span:457:462	-1
d2011::span:25:30	d2011::span:76:82	-1
d2012::span:0:5	d2012::span:183:189	-1
d2017::span:124:130	d2017::span:12:24	-1
d2019::span:361:370	d2019::span:171:180	-1
d2020::span:20:27	d2020::span:105:110	-1
d2021::span:58:72	d2021::span:173:178	-1
d2022::span:75:87	d2022::span:282:288	-1
d2024::span:0:21	d2024::span:218:227	-1
d2025::span:0:15	d2025::span:267:272	-1
d2027::span:0:3	d2027::span:13:19	-1
d2028::span:0:13	d2028::span:37:47	-1
d2029::span:15:22	d2029::span:243:254	-1
d2032::span:86:90	d2032::span:151:162	-1
d2033::span:0:4	d2033::span:87:110	-1
d2036::span:0:4	d2036::span:29:34	-1
d2037::span:288:296	d2037::span:24:36	-1
d2039::span:0:22	d2039::span:87:95	-1
d2040::span:29:34	d2040::span:221:228	-1
d2041::span:35:41	d2041::span:130:138	-1
d2043::span:0:5	d2043::span:18:24	-1
d2044::span:23:29	d2044::span:161:168	-1
d2045::span:0:6	d2045::span:321:327	-1
d2046::span:367:379	d2046::span:443:455	-1
d2047::span:397:402	d2047::span:412:420	-1
d2048::span:9:16	d2048::span:473:479	-1
d2049::span:45:50	d2049::span:101:108	-1
d2050::span:137:142	d2050::span:88:93	-1
d2051::span:0:5	d2051::span:122:137	-1
d2052::span:0:8	d2052::span:28:36	-1
d2056::span:334:341	d2056::span:567:575	-1
d2057::span:21:29	d2057::span:47:49	-1
d2059::span:0:9	d2059::span:116:131	-1
d2063::span:0:3	d2063::span:67:76	-1
d2064::span:490:495	d2064::span:200:206	-1
d2065::span:0:7	d2065::span:70:82	-1
d2066::span:0:14	d2066::span:1515:1522	-1
d2067::span:418:426	d2067::span:456:460	-1
d2068::span:0:3	d2068::span:35:42	-1
d2069::span:0:3	d2069::span:29:34	-1
d2072::span:48:53	d2072::span:183:188	-1
d2074::span:121:128	d2074::span:138:149	-1
d2077::span:0:10	d2077::span:28:37	-1
d2078::span:323:331	d2078::span:15:21	-1
d2079::span:313:320	d2079::span:372:378	-1
d2080::span:0:7	d2080::span:17:26	-1
d2081::span:0:3	d2081::span:132:147	-1
d2085::span:0:14	d2085::span:24:32	-1
d2088::span:0:11	d2088::span:50:56	-1
d2090::span:0:4	d2090::span:28:36	-1
d2091::span:0:7	d2091::span:35:45	-1
d2093::span:0:5	d2093::span:44:53	-1
d2094::span:0:18	d2094::span:88:97	-1
d2096::span:269:280	d2096::span:18:36	-1
d2097::span:0:7	d2097::span:34:44	-1
d2099::span:45:53	d2099::span:434:443	-1
d2100::span:0:5	d2100::span:36:41	-1
d2101::span:0:12	d2101::span:32:39	-1
d2102::span:0:12	d2102::span:468:474	-1
d2104::span:0:17	d2104::span:168:179	-1
d2105::span:123:134	d2105::span:14:19	-1
d2106::span:0:16	d2106::span:47:53	-1
d2109::span:35:41	d2109::span:53:65	-1
d2110::span:142:148	d2110::span:177:183	-1
d2111::span:0:6	d2111::span:141:148	-1
d2112::span:51:58	d2112::span:607:618	-1
d2113::span:0:4	d2113::span:22:33	-1
d2114::span:0:6	d2114::span:16:34	-1
d2115::span:0:4	d2115::span:59:72	-1
d2116::span:0:17	d2116::span:27:32	-1
d2119::span:47:52	d2119::span:1416:1423	-1
d2120::span:293:304	d2120::span:179:182	-1
d2122::span:0:9	d2122::span:418:424	-1
d2123::span:0:4	d2123::span:18:28	-1
d2125::span:9:15	d2125::span:318:329	-1
d2128::span:81:86	d2128::span:539:567	-1
d2130::span:78:90	d2130::span:112:120	-1
d2132::span:0:6	d2132::span:457:463	-1
d2133::span:0:6	d2133::span:305:316	-1
d2134::span:0:14	d2134::span:32:38	-1
d2135::span:0:5	d2135::span:37:47	-1
d2137::span:0:5	d2137::span:35:43	-1
d2138::span:237:241	d2138::span:541:548	-1
d2141::span:0:11	d2141::span:21:25	-1
d2142::span:190:196	d2142::span:11:19	-1
d2144::span:0:5	d2144::span:490:497	-1
d2145::span:0:4	d2145::span:80:89	-1
d2146::span:633:639	d2146::span:279:287	-1
d2147::span:10:14	d2147::span:701:707	-1
d2148::span:166:181	d2148::span:204:207	-1
d2149::span:0:14	d2149::span:42:53	-1
d2150::span:0:8	d2150::span:418:423	-1
d2151::span:186:193	d2151::span:203:211	-1
d2152::span:809:822	d2152::span:62:73	-1
d2153::span:0:4	d2153::span:271:289	-1
d2154::span:0:6	d2154::span:197:206	-1
d2156::span:47:53	d2156::span:249:256	-1
d2157::span:756:760	d2157::span:542:544	-1
d2158::span:0:5	d2158::span:106:111	-1
d2160::span:0:35	d2160::span:271:280	-1
d2162::span:0:3	d2162::span:45:52	-1
d2163::span:209:214	d2163::span:696:700	-1
d2166::span:7:20	d2166::span:73:77	-1
d2167::span:8:14	d2167::span:382:390	-1
d2168::span:121:126	d2168::span:11:17	-1
d2169::span:0:11	d2169::span:29:34	-1
d2170::span:16:20	d2170::span:61:69	-1
d2171::span:0:3	d2171::span:661:667	-1
d2172::span:313:327	d2172::span:385:398	-1
d2175::span:0:9	d2175::span:52:57	-1
d2180::span:0:12	d2180::span:297:304	-1
d2181::span:20:27	d2181::span:146:153	-1
d2182::span:5:9	d2182::span:72:79	-1
d2184::span:0:10	d2184::span:310:321	-1
d2186::span:4:22	d2186::span:605:609	-1
d2187::span:0:9	d2187::span:35:42	-1
d2188::span:0:8	d2188::span:159:162	-1
d2193::span:77:81	d2193::span:120:135	-1
d2197::span:0:17	d2197::span:74:80	-1
d2198::span:0:12	d2198::span:88:95	-1
d2199::span:0:14	d2199::span:121:133	-1
d2201::span:0:8	d2201::span:18:24	-1
d2204::span:17:23	d2204::span:356:361	-1
d2206::span:0:13	d2206::span:38:45	-1
d2207::span:0:11	d2207::span:61:68	-1
d2208::span:6:12	d2208::span:244:257	-1
d2209::span:0:6	d2209::span:34:40	-1
d2211::span:160:167	d2211::span:276:282	-1
d2213::span:0:17	d2213::span:51:61	-1
d2214::span:34:37	d2214::span:809:817	-1
d2216::span:0:4	d2216::span:31:40	-1
d2217::span:0:8	d2217::span:20:29	-1
d2223::span:0:9	d2223::span:39:49	-1
d2226::span:9:15	d2226::span:227:237	-1
d2228::span:0:5	d2228::span:214:229	-1
d2232::span:224:231	d2232::span:301:307	-1
d2234::span:0:15	d2234::span:180:190	-1
d2235::span:0:6	d2235::span:37:43	-1
d2236::span:0:5	d2236::span:359:368	-1
d2237::span:0:6	d2237::span:157:168	-1
d2238::span:9:13	d2238::span:216:227	-1
d2239::span:0:6	d2239::span:708:729	-1
d2243::span:27:31	d2243::span:58:64	-1
d2244::span:0:3	d2244::span:37:42	-1
d2245::span:123:130	d2245::span:110:120	-1
d2246::span:0:6	d2246::span:28:37	-1
d2247::span:130:136	d2247::span:176:181	-1
d2248::span:49:54	d2248::span:64:68	-1
d2250::span:293:296	d2250::span:2106:2111	-1
d2251::span:0:8	d2251::span:30:34	-1
d2252::span:0:12	d2252::span:74:79	-1
